RCP_SNO,SRAP_CNT,ING_INFO
6893785,216,고추 마늘
6893786,25,
6893787,107,
6893788,123,계란 고추
6893789,83,
6893790,267,당근 대파 마늘 양파 버섯
6893791,24,고추 마늘 양파 고춧가루 고등어 무무
6893792,36,마늘
6893793,24,마늘
6893794,314,고추 마늘 양파 상추
6893796,44,양파 버섯
6893797,419,마늘
6893798,130,계란
6893799,128,계란 당근
6893800,89,고추
6893801,9,
6893802,11,
6893803,53,고춧가루
6893804,46,계란
6893806,17,
6893807,26,감자 고추 대파 마늘 양파 고춧가루
6893822,28,계란 고추
6893823,345,마늘 오이
6893825,12,마늘 배추
6893826,154,고추 마늘
6893828,10,고추 마늘 고춧가루
6893829,149,
6893830,26,고추
6893831,62,감자 마늘
6893836,92,양파 버섯
6893837,109,고추 오이
6893838,20,고추 당근 배추
6893840,86,감자 계란 양파 오이 무무
6893841,82,마늘
6893842,155,고추 마늘 양파 고춧가루 갈치 무무
6893843,207,
6893844,93,고추 마늘 고춧가루 무무
6893846,77,양파
6893847,108,양파 토마토
6893848,47,마늘 양파
6893849,17,배추 고춧가루
6893850,99,
6893851,24,
6893852,62,계란
6893853,9,당근 양파 고춧가루
6893854,12,마늘 양파 버섯 갈비
6893855,572,양파
6893856,6109,마늘
6893857,26,
6893858,732,양파 토마토
6893860,157,
6893861,298,고추 당근 마늘 배추 양파 고춧가루
6893862,848,당근 마늘 오이
6893863,359,토마토
6893864,50,양파
6893865,76,
6893866,879,고추 대파 마늘 양파
6893867,37,마늘 고춧가루
6893868,324,고추 마늘 양파
6893869,5660,고추
6893870,111,고추 대파 양파
6893871,28,대파
6893875,59,마늘 고춧가루
6893876,1051,계란
6893877,190,계란 고추
6893878,3705,마늘
6893879,120,
6893880,50,고추 당근 대파 마늘 배추 양파 고춧가루
6893881,54,감자 마늘 고춧가루
6893882,811,대파
6893883,65,감자 계란 고추 당근 오이
6893885,4871,고추 마늘 양파
6893886,28,고추
6893887,189,고추 당근 마늘 양파 오이 고춧가루
6893888,51,고추 마늘 양파 오이 무무
6893889,42,감자
6893890,281,마늘 양파 오이
6893891,22,감자 당근 양파
6893892,124,고추 마늘 고춧가루
6893893,32,
6893894,26,
6893897,11,계란 고추 당근 양파
6893899,75,당근 양파
6893900,295,양파
6893901,85,고추 마늘 고춧가루
6893902,30,계란
6893903,541,고추 마늘
6893904,44,고추 대파 마늘 양파
6893905,301,고추 마늘
6893906,396,고추 마늘 양파 삼겹살
6893907,30,마늘 고춧가루 무무
6893908,36,계란 양파 상추 토마토
6893909,97,감자 당근 대파 마늘 양파 고춧가루
6893927,27,
6893929,113,계란 양파
6893930,41,양파
6893931,81,계란 양파
6893932,59,계란
6893933,103,고추 마늘 양파 고춧가루
6893934,979,
6893935,275,
6893936,2505,
6893938,357,대파 마늘 양파
6893940,164,계란
6893941,89,
6893943,1536,감자 대파 마늘 양파
6893944,23,고추 오이
6893945,1662,계란 고추 대파 마늘 양파
6893946,148,대파
6893947,517,
6893948,11,계란
6893949,3169,
6893950,2228,계란 대파 마늘 양파 고춧가루
6893951,452,마늘
6893952,373,대파 마늘 양파 삼겹살
6893953,117,당근 대파 양파
6893954,22,고추 양파 상추 오이
6893956,155,고추 오이
6893957,1572,대파 마늘
6893958,426,계란 고추 대파 마늘
6893960,387,감자 고추 당근 마늘 양파 고춧가루 버섯
6893961,166,고추 당근 마늘 고춧가루 버섯 앞다리
6893962,213,마늘 양파
6893965,16,
6893968,52,마늘 양파 오이
6893969,28,고추 당근 양파 오이 고춧가루
6893972,185,
6893973,48,계란
6893974,151,감자
6893975,54,고추 당근 마늘 배추 양파 오이 고춧가루
6893976,111,
6893978,298,마늘 양파
6893979,93,
6893980,67,당근
6893981,159,
6893982,144,마늘 양파
6893983,3581,감자 고추 당근 마늘 양파
6893984,62,계란
6893985,93,계란
6893986,22,계란
6893987,790,마늘 양파 오이 고춧가루
6893988,35,
6893989,192,감자 고추
6893990,615,고추 마늘
6893991,84,고추 당근 대파 마늘 양파 고춧가루 삼겹살
6893992,150,고추 마늘 양파 버섯
6893993,2652,계란
6893994,126,고추 당근 오이 무무
6893995,98,계란 당근 오이 무무
6893996,87,고추 무무
6893997,32,고추 당근 마늘 양파 오이 고춧가루
6893998,30,고추 마늘
6893999,96,감자
6894000,195,계란 고추 버섯
6894001,68,고추 오이 고춧가루
6894002,267,감자 고추 대파 마늘 양파
6894003,5000,고추 마늘 배추 양파
6894004,88,감자 당근 양파
6894005,58,
6894006,719,당근 무무
6894007,32,고추 마늘 양파 갈비
6894008,243,고추 당근 대파 양파
6894009,191,계란
6894011,190,고추 마늘 오이
6894012,49,감자
6894013,24,고추 당근 마늘 배추 양파 오이 고춧가루
6894014,32,계란 대파 마늘 양파
6894015,46,
6894016,28,고추 마늘 양파 고춧가루
6894017,27,
6894018,103,고추 오이 고춧가루 무무
6894020,71,마늘 무무
6894021,19,
6894022,44,무무
6894023,25,대파 마늘 양파 버섯
6894024,50,오이 무무
6894025,81,양파 토마토
6894026,9,고추 마늘 상추
6894027,112,고추 대파 마늘
6894028,68,고추 마늘 무무
6894029,129,버섯
6894030,128,무무
6894031,204,마늘 양파 버섯
6894032,66,
6894034,26,계란
6894035,61,오이
6894037,29,계란
6894038,73,고추 마늘 양파 고춧가루
6894039,86,계란
6894040,688,
6894041,38,계란
6894042,65,계란 고추 마늘
6894043,31,토마토
6894044,74,계란 고추 당근 마늘 배추 고춧가루
6894045,96,배추
6894046,48,대파 마늘 고춧가루 버섯
6894047,133,감자 고추
6894048,109,고추 양파 오이
6894049,23,토마토
6894050,237,고추 마늘 양파 갈비
6894051,31,감자 마늘
6894052,803,마늘 고춧가루
6894053,72,감자 당근 대파 마늘 양파 갈비
6894054,234,계란
6894055,53,마늘
6894056,149,감자 계란 고추 마늘 양파
6894057,181,고추 마늘 오이 고춧가루 무무
6894058,404,무무
6894059,33,
6894060,13,양파 토마토
6894061,574,고추
6894062,289,당근 대파 마늘 양파 버섯
6894063,58,마늘 오이
6894065,26,
6894066,57,감자
6894067,26,고추 양파
6894068,24,감자 계란 배추
6894069,48,고추 오이 무무
6894070,163,고추 당근 오이
6894072,19,계란 고추 오이 무무
6894075,13,
6894077,61,고추 마늘 양파
6894078,273,계란 고추 대파 마늘
6894079,83,감자 고추 대파 마늘 양파 고춧가루
6894080,880,마늘
6894081,72,고추 대파 마늘
6894082,260,고추 마늘 양파 오이
6894083,145,고추 오이
6894084,114,
6894085,153,
6894086,280,
6894088,651,고추 오이
6894089,14,토마토
6894090,239,
6894091,492,양파 오이 토마토
6894092,16,대파 오이
6894093,28,감자 양파
6894094,102,감자
6894095,30,오이 무무
6894096,86382,고추 대파
6894097,33,계란 고추 마늘 무무
6894098,104,계란 고추
6894099,52,고추 당근 마늘 배추 양파
6894100,322,계란 당근 양파
6894101,262,계란
6894102,103,고추 대파 마늘 양파 고춧가루
6894103,28,마늘
6894104,158,마늘 토마토
6894105,100,
6894106,30,당근 양파
6894107,158,감자 계란 마늘
6894108,157,감자 마늘
6894109,139,계란
6894110,44,
6894111,59,고추 양파
6894112,763,계란 당근
6894113,292,마늘
6894114,17,토마토
6894115,34,고추 대파 마늘 양파
6894116,277,
6894117,30,계란 버섯
6894118,36,대파 마늘 배추 양파
6894119,23,마늘 양파
6894122,74,당근 배추 오이 무무
6894123,1662,고추 대파 마늘
6894124,41,고추 마늘 배추 고춧가루
6894125,106,감자
6894127,36,
6894128,678,대파 마늘 양파 고춧가루
6894129,146,양파 토마토
6894130,151,고추 오이 고춧가루
6894131,127,양파
6894132,232,
6894133,140,고추 대파 마늘 고춧가루
6894134,24,고추 마늘 고춧가루
6894135,772,계란 대파
6894136,181,계란 고추 대파 마늘 양파
6894137,55,대파 마늘 양파 고춧가루
6894138,224,
6894139,418,마늘 양파 고춧가루
6894140,4000,고추 마늘 양파 고춧가루
6894142,102,당근 마늘 배추 양파
6894143,23,고추 당근 배추
6894144,46,대파 마늘 고춧가루 무무
6894145,43,고추 마늘 고춧가루
6894146,177,고추 당근 마늘 배추 양파 고춧가루
6894147,16,고추 버섯
6894148,53,고추 마늘 오이
6894149,289,고추
6894150,110,계란
6894151,673,고추 대파 마늘 양파 고춧가루 버섯
6894153,358,마늘 양파
6894156,190,대파 마늘
6894159,27,감자 오이 토마토
6894160,283,대파 마늘
6894161,89,
6894162,30,고추 마늘 오이
6894163,371,오이
6894164,619,
6894165,33,고추 대파 마늘
6894166,41,고추 고춧가루
6894168,34,
6894171,32,감자 대파 고춧가루
6894172,189,마늘 양파
6894175,39,양파 오이
6894176,55,감자 양파
6894177,45,
6894178,37,고추 양파 오이
6894179,26,마늘
6894180,16,고추 당근 대파 마늘 고춧가루
6894181,11,감자 당근 배추 양파
6894182,41,고추 마늘
6894183,17,계란 당근 양파
6894184,3881,오이
6894185,30,고추 마늘 양파
6894186,23,감자 마늘 양파
6894187,21,
6894188,209,
6894189,937,고추 대파 마늘 양파 무무
6894190,68,
6894191,13,고추 양파 상추 버섯
6894193,227,마늘
6894194,25,계란 양파 상추 토마토 버섯
6894195,790,마늘 고춧가루
6894196,74,양파 토마토
6894197,899,마늘 고춧가루
6894198,63,대파 마늘 고춧가루
6894199,72,고추 마늘 고춧가루
6894201,2571,마늘
6894202,3634,감자 계란
6894203,44,계란 대파
6894204,382,감자
6894206,350,고추 마늘
6894207,97,
6894209,56,
6894210,659,마늘
6894211,17,
6894212,18,
6894213,123,감자 마늘 오이
6894214,220,감자 고추 당근 대파 마늘 양파 고구마 고춧가루
6894215,2353,고추 오이
6894216,201,계란 대파 마늘 양파 버섯
6894217,15,계란 양파
6894218,288,감자 고추 대파 마늘 양파 고춧가루
6894219,100,고추 마늘 양파 고춧가루 버섯
6894220,108,고추 마늘 양파 버섯
6894221,223,대파 양파
6894222,1628,고추 당근 마늘 양파
6894223,135,고추 당근 마늘 양파
6894224,222,계란 무무
6894225,77,고추 마늘 고춧가루 버섯
6894226,145,고구마
6894227,47,감자
6894228,57,계란 양파
6894229,57,계란 고추 당근 대파 마늘 무무
6894230,64,고추 마늘 배추 무무
6894231,33,고추 대파 마늘 배추
6894232,2231,마늘 양파 고춧가루 무무
6894233,14,마늘 양파
6894234,308,오이
6894235,22,고추 대파 양파 상추 토마토
6894236,168,고추 대파 마늘 양파 갈비
6894237,44,고추 대파 마늘 고구마
6894238,204,대파 마늘 양파 고춧가루
6894239,55,양파
6894240,31,
6894241,526,감자 계란 양파
6894242,64,고추 마늘
6894243,82,버섯 무무
6894244,93,고추 마늘 양파 고춧가루
6894245,28,고추 당근 대파 마늘 배추 버섯
6894246,250,고추
6894247,102,감자 고추 마늘 양파 고춧가루 버섯 무무
6894248,194,감자 대파 마늘 고춧가루 고등어
6894249,44,
6894250,78,마늘 오이 고춧가루
6894251,21,고추 대파 마늘 양파
6894252,88,대파 마늘 오이 고춧가루
6894254,411,계란 고추
6894256,257,고추 마늘
6894257,55,양파 버섯
6894258,394,계란
6894259,51,계란
6894260,47,고추 마늘 고춧가루
6894261,32,대파 양파 고춧가루 버섯
6894262,261,고추 마늘 양파 고구마 고춧가루
6894263,540,계란 고추 마늘 양파
6894264,88,고추 당근 대파 양파 고춧가루
6894265,136,계란 고추 당근 양파 오이
6894266,47,고추 대파 마늘 양파 고춧가루
6894270,3042,고추 마늘
6894271,81,
6894272,255,
6894273,350,
6894274,731,
6894276,210,
6894277,160,
6894278,156,고추 마늘 양파 무무
6894279,41,고추
6894280,28,고추 마늘 양파 고구마
6894281,688,마늘 고춧가루
6894282,53,계란
6894284,1590,계란 당근 대파
6894285,193,마늘
6894286,57,고추
6894287,22,고추 고춧가루 목심
6894288,105,마늘
6894289,55,고추 대파 마늘 양파 고춧가루
6894290,72,양파 버섯
6894291,72,고추 대파 마늘 고춧가루
6894292,64,고추 마늘 고춧가루
6894293,58,양파
6894294,367,계란 상추 토마토
6894295,77,고추 마늘 양파
6894296,43,
6894297,400,고추 양파 오이
6894298,39,토마토
6894299,23,계란
6894300,26,
6894301,49,고추 마늘 토마토
6894303,60,감자 당근 마늘 양파 삼겹살
6894304,293,고춧가루
6894306,70,마늘 양파 삼겹살
6894307,423,감자 고추 대파 마늘 양파 고춧가루
6894308,40,
6894309,70,마늘 양파
6894310,52,고추 마늘
6894312,610,고추
6894313,90,마늘
6894314,30,마늘 양파 고등어
6894315,56,고추 대파 무무
6894316,22,고구마
6894317,1086,고추 마늘 배추 양파 고춧가루
6894318,110,대파 양파 버섯
6894319,529,
6894320,16,대파 마늘 고춧가루
6894321,37,감자 고추 양파
6894322,36,당근 마늘 양파 고춧가루
6894323,62626,고추 대파 마늘 버섯
6894324,41,고추
6894325,425,
6894326,29,감자
6894327,52,마늘 배추 버섯
6894328,161,고추 당근 대파 마늘 양파 고춧가루
6894329,20,고추 당근 대파 마늘 양파
6894330,221,고추 버섯
6894331,387,
6894332,1746,감자
6894334,63,토마토
6894338,80,
6894340,185,당근 마늘 양파
6894341,12,고추 마늘 고춧가루
6894342,33,고추 양파 오이 무무
6894343,189,고추 대파 마늘 양파
6894344,41,마늘 양파
6894345,288,고추 양파 삼겹살
6894346,1429,고추 마늘
6894347,79,마늘 고구마
6894348,125,마늘 고춧가루
6894349,52,토마토
6894350,464,감자
6894351,113,계란 고추 마늘
6894352,92,고추 대파 마늘 양파
6894353,278,마늘 양파
6894354,201,감자 마늘 버섯
6894355,42,고추 마늘 배추
6894356,328,고추 마늘 배추 양파 고춧가루
6894358,44,마늘
6894359,17,
6894360,604,마늘 토마토 무무
6894361,18,고추 배추 고춧가루
6894362,46,감자 고추 고춧가루
6894363,41,고추 당근 양파 오이
6894364,114,마늘
6894366,153,대파 마늘 양파
6894367,9209,고추 대파 마늘
6894368,337,감자 고추
6894369,86,계란
6894370,36,감자 양파
6894372,121,고추 양파 오이
6894374,58,당근 양파 버섯
6894375,44,당근
6894377,24,
6894378,277,배추
6894379,134,오이 토마토
6894380,1109,고추 대파 마늘 배추 양파 버섯
6894381,13,양파
6894382,29,계란 고추 마늘 양파 상추
6894383,23,
6894384,87,
6894385,181,계란 고추 당근 마늘 양파 상추 오이 고춧가루
6894386,363,
6894387,28,
6894388,27,고추 마늘 양파 오이
6894389,57,마늘
6894390,122,고추 대파 마늘 양파
6894393,107,계란 고추 당근 배추 양파 고춧가루
6894394,117,고추 마늘 고춧가루
6894395,35,마늘 양파
6894396,8,
6894398,172,감자 고추 대파 마늘 양파 고춧가루 버섯
6894399,17,
6894400,45,
6894401,74,계란 상추
6894402,1308,고추 마늘 상추 오이 삼겹살
6894403,256,고추 대파 양파
6894404,951,고추 대파
6894405,72,대파 마늘 버섯
6894406,286,대파 마늘 양파
6894407,43,
6894408,282,계란
6894409,118,대파 마늘
6894410,160,고추 마늘 양파
6894411,326,계란 당근 배추 양파
6894412,1670,마늘 양파
6894413,245,고추 마늘 무무
6894414,304,고추 마늘
6894415,524,고추 대파 양파 고구마
6894416,5,고구마
6894417,31,
6894418,18,고추 마늘 고춧가루
6894419,82,당근 마늘 양파 버섯
6894420,27,감자 고등어 무무
6894421,24,배추
6894422,29,당근 마늘 양파
6894423,11,고추 대파 마늘 양파 고춧가루
6894424,553,대파 마늘
6894425,175,고추 당근 고춧가루 무무
6894426,113,고추 마늘 양파 버섯
6894427,136,양파
6894428,115,마늘
6894429,195,고추 대파 마늘 양파
6894431,77,고추 마늘
6894432,216,감자 마늘 양파 고춧가루
6894433,505,고추 양파 고춧가루
6894435,64,
6894436,72,고추 마늘 양파 고춧가루 버섯
6894437,18,감자 대파 마늘 양파 고춧가루
6894438,207,고추 대파 양파 고춧가루 버섯
6894439,139,고추 마늘
6894440,29,고추 마늘 고춧가루
6894441,197,감자 계란 고추 양파
6894442,47,무무
6894443,57,고추 대파 마늘
6894444,123,마늘
6894445,28,
6894446,742,당근 마늘 양파 버섯
6894447,391,계란 대파 양파
6894448,621,고추 마늘 양파 고춧가루
6894450,102,감자 계란
6894451,314,고추 당근 대파 마늘 양파 고춧가루
6894452,157,대파 마늘 무무
6894454,1064,
6894456,5,
6894457,15,고추 대파 마늘 무무
6894458,98,감자 계란 당근 양파
